"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2012-11-05",7050.0,7118.0,6970.0,6976.0,7202.0,7046.0,3338.0,14746.0,235224.0,"U2013"
"2012-11-06",6996.0,7054.0,6980.0,7032.0,7046.0,7022.0,8190.0,16698.0,575141.76,"U2013"
"2012-11-07",7034.0,7050.0,6962.0,7042.0,7022.0,7020.0,3636.0,16686.0,255272.2,"U2013"
"2012-11-08",7012.0,7040.0,6968.0,6976.0,7020.0,7012.0,4088.0,17188.0,286708.48,"U2013"
"2012-11-09",6966.0,6976.0,6882.0,6890.0,7012.0,6932.0,5274.0,17920.0,365660.8,"U2013"
"2012-11-12",6780.0,6802.0,6656.0,6724.0,6932.0,6706.0,11050.0,17636.0,741190.8,"U2013"
"2012-11-13",6770.0,6856.0,6770.0,6808.0,6706.0,6812.0,8412.0,19012.0,573167.44,"U2013"
"2012-11-14",6790.0,6908.0,6790.0,6900.0,6812.0,6852.0,9470.0,21120.0,648979.68,"U2013"
"2012-11-15",6910.0,6986.0,6894.0,6906.0,6852.0,6938.0,12590.0,23418.0,873655.68,"U2013"
"2012-11-16",6910.0,6948.0,6852.0,6872.0,6938.0,6896.0,11042.0,25348.0,761577.32,"U2013"
"2012-11-19",6916.0,6972.0,6904.0,6964.0,6896.0,6948.0,11546.0,26848.0,802381.24,"U2013"
"2012-11-20",6990.0,7008.0,6926.0,6966.0,6948.0,6958.0,11878.0,28282.0,826639.6,"U2013"
"2012-11-21",6966.0,7010.0,6966.0,7002.0,6958.0,6988.0,12944.0,28972.0,904664.76,"U2013"
"2012-11-22",7010.0,7020.0,6958.0,6982.0,6988.0,6974.0,15074.0,30444.0,1.05143952e6,"U2013"
"2012-11-23",6962.0,6980.0,6882.0,6974.0,6974.0,6926.0,19554.0,31640.0,1.35434528e6,"U2013"
"2012-11-26",6980.0,7036.0,6980.0,7000.0,6926.0,7004.0,34682.0,46730.0,2.4294106e6,"U2013"
"2012-11-27",7028.0,7048.0,6986.0,6988.0,7004.0,7022.0,20086.0,48580.0,1.41046816e6,"U2013"
"2012-11-28",7044.0,7046.0,6930.0,6944.0,7022.0,6988.0,30230.0,50262.0,2.11266692e6,"U2013"
"2012-11-29",6970.0,6984.0,6900.0,6950.0,6988.0,6940.0,30638.0,50158.0,2.1263652e6,"U2013"
"2012-11-30",6942.0,6968.0,6888.0,6960.0,6940.0,6922.0,30930.0,51330.0,2.14125348e6,"U2013"
"2012-12-03",6960.0,7060.0,6958.0,7020.0,6922.0,7022.0,32112.0,57546.0,2.25497624e6,"U2013"
"2012-12-04",6990.0,6990.0,6930.0,6976.0,7022.0,6958.0,44722.0,63596.0,3.1118954e6,"U2013"
"2012-12-05",6966.0,7006.0,6964.0,6996.0,6958.0,6986.0,45974.0,69038.0,3.21195124e6,"U2013"
"2012-12-06",7020.0,7040.0,6960.0,6970.0,6986.0,7002.0,42184.0,75856.0,2.95445708e6,"U2013"
"2012-12-07",6984.0,7016.0,6952.0,6988.0,7002.0,6984.0,44694.0,77218.0,3.1215806e6,"U2013"
"2012-12-10",6968.0,7012.0,6952.0,7000.0,6984.0,6986.0,59118.0,91884.0,4.13086576e6,"U2013"
"2012-12-11",6990.0,7036.0,6966.0,6966.0,6986.0,7000.0,68900.0,102460.0,4.82425068e6,"U2013"
"2012-12-12",6940.0,6942.0,6856.0,6858.0,7000.0,6900.0,66444.0,107206.0,4.58584832e6,"U2013"
"2012-12-13",6850.0,6900.0,6836.0,6870.0,6900.0,6870.0,51120.0,108514.0,3.51197616e6,"U2013"
"2012-12-14",6838.0,6956.0,6838.0,6956.0,6870.0,6912.0,44274.0,107944.0,3.06109432e6,"U2013"
"2012-12-17",7000.0,7044.0,6974.0,7008.0,6912.0,7004.0,56470.0,110184.0,3.95517264e6,"U2013"
"2012-12-18",6992.0,7048.0,6984.0,7004.0,7004.0,7014.0,64078.0,112392.0,4.49523284e6,"U2013"
"2012-12-19",6960.0,6978.0,6926.0,6974.0,7014.0,6952.0,46700.0,117924.0,3.2467922e6,"U2013"
"2012-12-20",6920.0,6968.0,6872.0,6950.0,6952.0,6920.0,78012.0,127186.0,5.39960208e6,"U2013"
"2012-12-21",6920.0,7140.0,6920.0,7130.0,6920.0,7060.0,229900.0,163286.0,1.623111064e7,"U2013"
"2012-12-24",7130.0,7218.0,7100.0,7102.0,7060.0,7156.0,221980.0,162432.0,1.588630844e7,"U2013"
"2012-12-25",7120.0,7176.0,7062.0,7132.0,7156.0,7122.0,208714.0,170116.0,1.48682934e7,"U2013"
"2012-12-26",7142.0,7226.0,7100.0,7138.0,7122.0,7158.0,320972.0,181746.0,2.297944132e7,"U2013"
"2012-12-27",7100.0,7296.0,7100.0,7286.0,7158.0,7224.0,494024.0,213324.0,3.56960426e7,"U2013"
"2012-12-28",7272.0,7298.0,7224.0,7256.0,7224.0,7252.0,224542.0,208300.0,1.628806548e7,"U2013"
"2012-12-31",7266.0,7316.0,7208.0,7214.0,7252.0,7262.0,206776.0,203296.0,1.501655764e7,"U2013"
"2013-01-04",7236.0,7344.0,7192.0,7328.0,7262.0,7292.0,249150.0,228334.0,1.817048068e7,"U2013"
"2013-01-07",7256.0,7320.0,7224.0,7252.0,7292.0,7272.0,287490.0,255306.0,2.0908e7,"U2013"
"2013-01-08",7250.0,7264.0,7116.0,7126.0,7272.0,7174.0,332578.0,216504.0,2.386149588e7,"U2013"
"2013-01-09",7124.0,7154.0,7094.0,7102.0,7174.0,7126.0,281024.0,240880.0,2.002703632e7,"U2013"
"2013-01-10",7126.0,7182.0,7020.0,7022.0,7126.0,7114.0,557948.0,275702.0,3.970322936e7,"U2013"
"2013-01-11",7040.0,7050.0,6920.0,6930.0,7114.0,6986.0,396654.0,258900.0,2.771654356e7,"U2013"
"2013-01-14",6978.0,7014.0,6934.0,6980.0,6986.0,6978.0,289460.0,266538.0,2.020129036e7,"U2013"
"2013-01-15",7060.0,7086.0,6986.0,6992.0,6978.0,7036.0,305914.0,288256.0,2.15260698e7,"U2013"
"2013-01-16",7030.0,7068.0,7010.0,7060.0,7036.0,7044.0,196850.0,282686.0,1.38682704e7,"U2013"
"2013-01-17",7078.0,7106.0,6972.0,6982.0,7044.0,7034.0,300556.0,302126.0,2.114159396e7,"U2013"
"2013-01-18",6980.0,7042.0,6936.0,7040.0,7034.0,6994.0,318416.0,301806.0,2.22708764e7,"U2013"
"2013-01-21",7040.0,7080.0,7020.0,7058.0,6994.0,7052.0,238560.0,310256.0,1.68246548e7,"U2013"
"2013-01-22",7054.0,7140.0,7054.0,7138.0,7052.0,7102.0,356916.0,331412.0,2.535015044e7,"U2013"
"2013-01-23",7146.0,7166.0,7098.0,7134.0,7102.0,7130.0,290638.0,334754.0,2.072397128e7,"U2013"
"2013-01-24",7118.0,7118.0,6992.0,7018.0,7130.0,7048.0,431516.0,309614.0,3.041581992e7,"U2013"
"2013-01-25",7054.0,7076.0,7024.0,7024.0,7048.0,7042.0,295796.0,322866.0,2.08325582e7,"U2013"
"2013-01-28",7038.0,7046.0,6964.0,7028.0,7042.0,7006.0,398844.0,334136.0,2.794625812e7,"U2013"
"2013-01-29",7020.0,7038.0,6982.0,7014.0,7006.0,7008.0,347106.0,343466.0,2.432891008e7,"U2013"
"2013-01-30",7008.0,7080.0,7000.0,7072.0,7008.0,7054.0,361290.0,360076.0,2.548777672e7,"U2013"
"2013-01-31",7138.0,7180.0,7088.0,7176.0,7054.0,7138.0,435902.0,374834.0,3.112040736e7,"U2013"
"2013-02-01",7176.0,7210.0,7130.0,7204.0,7138.0,7174.0,635786.0,424930.0,4.562094728e7,"U2013"
"2013-02-04",7216.0,7252.0,7180.0,7190.0,7174.0,7218.0,479612.0,451686.0,3.46277266e7,"U2013"
"2013-02-05",7170.0,7196.0,7142.0,7156.0,7218.0,7168.0,454762.0,450168.0,3.260295268e7,"U2013"
"2013-02-06",7156.0,7186.0,7122.0,7136.0,7168.0,7154.0,293486.0,450512.0,2.100046144e7,"U2013"
"2013-02-07",7144.0,7146.0,7078.0,7116.0,7154.0,7112.0,334800.0,434732.0,2.381747808e7,"U2013"
"2013-02-08",7102.0,7156.0,7082.0,7088.0,7112.0,7124.0,307504.0,454020.0,2.191119508e7,"U2013"
"2013-02-18",7018.0,7082.0,7000.0,7056.0,7124.0,7052.0,350084.0,476966.0,2.468932024e7,"U2013"
"2013-02-19",7068.0,7130.0,7064.0,7118.0,7052.0,7108.0,384710.0,514760.0,2.73477854e7,"U2013"
"2013-02-20",7148.0,7170.0,7110.0,7124.0,7108.0,7138.0,318866.0,519912.0,2.276566668e7,"U2013"
"2013-02-21",7084.0,7086.0,6964.0,7024.0,7138.0,7020.0,568116.0,494836.0,3.988310904e7,"U2013"
"2013-02-22",7010.0,7104.0,6992.0,7066.0,7020.0,7048.0,580722.0,533476.0,4.093952148e7,"U2013"
"2013-02-25",6950.0,6960.0,6768.0,6780.0,7048.0,6812.0,799048.0,519496.0,5.444391956e7,"U2013"
"2013-02-26",6780.0,6828.0,6698.0,6702.0,6812.0,6768.0,734330.0,501916.0,4.970656928e7,"U2013"
"2013-02-27",6728.0,6744.0,6676.0,6732.0,6768.0,6716.0,458156.0,500744.0,3.077743056e7,"U2013"
"2013-02-28",6730.0,6756.0,6622.0,6624.0,6716.0,6674.0,948238.0,591986.0,6.329952624e7,"U2013"
"2013-03-01",6602.0,6646.0,6582.0,6608.0,6674.0,6608.0,655196.0,548520.0,4.330627436e7,"U2013"
"2013-03-04",6620.0,6666.0,6596.0,6644.0,6608.0,6638.0,515800.0,532636.0,3.424033048e7,"U2013"
"2013-03-05",6688.0,6696.0,6572.0,6602.0,6638.0,6626.0,689472.0,634598.0,4.569706084e7,"U2013"
"2013-03-06",6606.0,6664.0,6560.0,6612.0,6626.0,6622.0,664798.0,584930.0,4.402391412e7,"U2013"
"2013-03-07",6600.0,6636.0,6566.0,6570.0,6622.0,6598.0,485582.0,599634.0,3.204432024e7,"U2013"
"2013-03-08",6640.0,6642.0,6606.0,6622.0,6598.0,6624.0,350178.0,562902.0,2.319764928e7,"U2013"
"2013-03-11",6626.0,6636.0,6576.0,6578.0,6624.0,6600.0,450108.0,582012.0,2.971522812e7,"U2013"
"2013-03-12",6598.0,6602.0,6500.0,6510.0,6600.0,6546.0,570042.0,603258.0,3.731714172e7,"U2013"
"2013-03-13",6510.0,6510.0,6336.0,6340.0,6546.0,6396.0,654390.0,612188.0,4.186508496e7,"U2013"
"2013-03-14",6350.0,6358.0,6246.0,6264.0,6396.0,6290.0,670986.0,598912.0,4.221666704e7,"U2013"
"2013-03-15",6280.0,6390.0,6252.0,6362.0,6290.0,6320.0,742690.0,588568.0,4.695136804e7,"U2013"
"2013-03-18",6314.0,6346.0,6220.0,6276.0,6320.0,6294.0,542104.0,562516.0,3.412329816e7,"U2013"
"2013-03-19",6302.0,6350.0,6302.0,6332.0,6294.0,6326.0,352622.0,562332.0,2.231184728e7,"U2013"
"2013-03-20",6296.0,6360.0,6276.0,6344.0,6326.0,6328.0,328446.0,551520.0,2.07904004e7,"U2013"
"2013-03-21",6380.0,6460.0,6374.0,6412.0,6328.0,6426.0,499458.0,556712.0,3.209688448e7,"U2013"
"2013-03-22",6406.0,6448.0,6370.0,6386.0,6426.0,6406.0,434108.0,562458.0,2.781033412e7,"U2013"
"2013-03-25",6444.0,6478.0,6402.0,6416.0,6406.0,6436.0,436712.0,546388.0,2.811030916e7,"U2013"
"2013-03-26",6410.0,6414.0,6332.0,6360.0,6436.0,6366.0,512484.0,535228.0,3.263178232e7,"U2013"
"2013-03-27",6388.0,6418.0,6346.0,6416.0,6366.0,6382.0,421224.0,523970.0,2.688633924e7,"U2013"
"2013-03-28",6410.0,6420.0,6278.0,6294.0,6382.0,6328.0,593314.0,552746.0,3.75530422e7,"U2013"
"2013-03-29",6208.0,6266.0,6102.0,6246.0,6328.0,6222.0,586028.0,524140.0,3.646912624e7,"U2013"
"2013-04-01",6210.0,6246.0,6118.0,6120.0,6222.0,6172.0,444522.0,516510.0,2.744342864e7,"U2013"
"2013-04-02",6120.0,6232.0,6112.0,6228.0,6172.0,6162.0,663122.0,511568.0,4.087378588e7,"U2013"
"2013-04-03",6200.0,6300.0,6166.0,6216.0,6162.0,6238.0,851898.0,493870.0,5.315397744e7,"U2013"
"2013-04-08",6170.0,6294.0,6168.0,6282.0,6238.0,6260.0,537224.0,532840.0,3.363779244e7,"U2013"
"2013-04-09",6300.0,6358.0,6298.0,6326.0,6260.0,6332.0,423328.0,527816.0,2.6809171e7,"U2013"
"2013-04-10",6358.0,6410.0,6312.0,6396.0,6332.0,6368.0,603664.0,538364.0,3.844535328e7,"U2013"
"2013-04-11",6360.0,6392.0,6288.0,6292.0,6368.0,6338.0,590408.0,536302.0,3.742132908e7,"U2013"
"2013-04-12",6294.0,6338.0,6268.0,6326.0,6338.0,6306.0,476378.0,542302.0,3.00439264e7,"U2013"
"2013-04-15",6260.0,6276.0,6130.0,6168.0,6306.0,6190.0,548920.0,525328.0,3.398379308e7,"U2013"
"2013-04-16",6100.0,6162.0,6034.0,6148.0,6190.0,6116.0,623680.0,545248.0,3.815029952e7,"U2013"
"2013-04-17",6170.0,6210.0,6080.0,6112.0,6116.0,6144.0,496658.0,518346.0,3.051665284e7,"U2013"
"2013-04-18",6092.0,6114.0,6026.0,6086.0,6144.0,6074.0,482780.0,519666.0,2.933042904e7,"U2013"
"2013-04-19",6112.0,6158.0,6104.0,6120.0,6074.0,6130.0,458732.0,507836.0,2.81285916e7,"U2013"
"2013-04-22",6088.0,6090.0,5958.0,5958.0,6130.0,6012.0,571482.0,540928.0,3.4364479e7,"U2013"
"2013-04-23",5958.0,6046.0,5938.0,6020.0,6012.0,5998.0,605500.0,538456.0,3.632465048e7,"U2013"
"2013-04-24",6008.0,6056.0,5924.0,5936.0,5998.0,5976.0,649808.0,532736.0,3.883272396e7,"U2013"
"2013-04-25",5980.0,6042.0,5968.0,5980.0,5976.0,6008.0,576998.0,532196.0,3.467184944e7,"U2013"
"2013-04-26",6022.0,6048.0,5950.0,5950.0,6008.0,5996.0,564616.0,538004.0,3.385904484e7,"U2013"
"2013-05-02",5900.0,5900.0,5826.0,5834.0,5996.0,5844.0,370838.0,551932.0,2.167846308e7,"U2013"
"2013-05-03",5844.0,5926.0,5844.0,5884.0,5844.0,5888.0,476546.0,540552.0,2.805938596e7,"U2013"
"2013-05-06",5920.0,5970.0,5880.0,5948.0,5888.0,5922.0,529046.0,548598.0,3.133153636e7,"U2013"
"2013-05-07",5916.0,5964.0,5896.0,5904.0,5922.0,5932.0,491882.0,552930.0,2.918097352e7,"U2013"
"2013-05-08",5926.0,5996.0,5914.0,5986.0,5932.0,5970.0,582908.0,563548.0,3.480278872e7,"U2013"
"2013-05-09",5970.0,6008.0,5944.0,5966.0,5970.0,5968.0,363968.0,565212.0,2.172745164e7,"U2013"
"2013-05-10",5982.0,6146.0,5974.0,6120.0,5968.0,6062.0,904302.0,602718.0,5.48304642e7,"U2013"
"2013-05-13",6118.0,6170.0,6102.0,6118.0,6062.0,6132.0,613534.0,589420.0,3.7625257e7,"U2013"
"2013-05-14",6156.0,6176.0,6096.0,6110.0,6132.0,6128.0,496924.0,576502.0,3.046136824e7,"U2013"
"2013-05-15",6120.0,6120.0,5934.0,5954.0,6128.0,6014.0,716102.0,538212.0,4.307469236e7,"U2013"
"2013-05-16",5968.0,6090.0,5942.0,6042.0,6014.0,6020.0,715242.0,524218.0,4.306005216e7,"U2013"
"2013-05-17",6066.0,6098.0,6048.0,6078.0,6020.0,6074.0,457586.0,536030.0,2.779950904e7,"U2013"
"2013-05-20",6092.0,6094.0,6016.0,6046.0,6074.0,6054.0,569074.0,539908.0,3.445296436e7,"U2013"
"2013-05-21",6040.0,6070.0,6000.0,6048.0,6054.0,6030.0,462942.0,521574.0,2.79224428e7,"U2013"
"2013-05-22",6060.0,6136.0,6056.0,6104.0,6030.0,6102.0,557486.0,522598.0,3.402170884e7,"U2013"
"2013-05-23",6124.0,6130.0,6034.0,6048.0,6102.0,6070.0,435272.0,512390.0,2.642900616e7,"U2013"
"2013-05-24",6070.0,6180.0,6062.0,6118.0,6070.0,6140.0,688968.0,531928.0,4.231106172e7,"U2013"
"2013-05-27",6098.0,6138.0,6070.0,6132.0,6140.0,6112.0,342284.0,537344.0,2.092601064e7,"U2013"
"2013-05-28",6146.0,6196.0,6130.0,6164.0,6112.0,6160.0,538896.0,563390.0,3.320111432e7,"U2013"
"2013-05-29",6170.0,6254.0,6162.0,6200.0,6160.0,6204.0,536738.0,557468.0,3.33071378e7,"U2013"
"2013-05-30",6154.0,6192.0,6114.0,6144.0,6204.0,6150.0,494066.0,535202.0,3.039086896e7,"U2013"
"2013-05-31",6144.0,6182.0,6130.0,6140.0,6150.0,6152.0,323952.0,537932.0,1.993329768e7,"U2013"
"2013-06-03",6160.0,6208.0,6158.0,6192.0,6152.0,6186.0,316442.0,528810.0,1.958083148e7,"U2013"
"2013-06-04",6196.0,6202.0,6090.0,6102.0,6186.0,6122.0,420472.0,528122.0,2.57446406e7,"U2013"
"2013-06-05",6112.0,6124.0,6064.0,6090.0,6122.0,6086.0,335878.0,508200.0,2.044721448e7,"U2013"
"2013-06-06",6072.0,6186.0,6072.0,6166.0,6086.0,6144.0,509870.0,474346.0,3.132926736e7,"U2013"
"2013-06-07",6190.0,6382.0,6152.0,6358.0,6144.0,6294.0,1.177478e6,477692.0,7.412401676e7,"U2013"
"2013-06-13",6318.0,6348.0,6250.0,6276.0,6294.0,6294.0,470396.0,438102.0,2.961088796e7,"U2013"
"2013-06-14",6270.0,6270.0,6186.0,6210.0,6294.0,6212.0,370464.0,409782.0,2.301786792e7,"U2013"
"2013-06-17",6230.0,6236.0,6192.0,6208.0,6212.0,6214.0,230902.0,408606.0,1.435219096e7,"U2013"
"2013-06-18",6240.0,6260.0,6206.0,6206.0,6214.0,6228.0,198496.0,382386.0,1.236513972e7,"U2013"
"2013-06-19",6200.0,6202.0,6150.0,6166.0,6228.0,6168.0,154718.0,376194.0,9.54380932e6,"U2013"
"2013-06-20",6186.0,6186.0,6102.0,6116.0,6168.0,6146.0,194744.0,345390.0,1.197099132e7,"U2013"
"2013-06-21",6066.0,6066.0,5928.0,5968.0,6146.0,5978.0,254618.0,333828.0,1.522556536e7,"U2013"
"2013-06-24",5910.0,5980.0,5900.0,5912.0,5978.0,5934.0,205510.0,267682.0,1.219800744e7,"U2013"
"2013-06-25",5950.0,5952.0,5860.0,5898.0,5934.0,5892.0,146578.0,263356.0,8.63926132e6,"U2013"
"2013-06-26",5888.0,5916.0,5796.0,5830.0,5892.0,5850.0,116422.0,250896.0,6.81245112e6,"U2013"
"2013-06-27",5830.0,5830.0,5756.0,5786.0,5850.0,5780.0,94790.0,241186.0,5.47949168e6,"U2013"
"2013-06-28",5760.0,5828.0,5760.0,5784.0,5780.0,5798.0,67818.0,235638.0,3.93304596e6,"U2013"
"2013-07-01",5788.0,5860.0,5762.0,5842.0,5798.0,5830.0,57560.0,228930.0,3.3561468e6,"U2013"
"2013-07-02",5828.0,5870.0,5808.0,5828.0,5830.0,5834.0,59270.0,224872.0,3.45892052e6,"U2013"
"2013-07-03",5812.0,5846.0,5808.0,5834.0,5834.0,5826.0,47250.0,212432.0,2.75279348e6,"U2013"
"2013-07-04",5840.0,5884.0,5840.0,5856.0,5826.0,5864.0,42360.0,208204.0,2.48475828e6,"U2013"
"2013-07-05",5870.0,5870.0,5816.0,5830.0,5864.0,5830.0,27620.0,205448.0,1.61066632e6,"U2013"
"2013-07-08",5850.0,5882.0,5784.0,5788.0,5830.0,5822.0,38522.0,196500.0,2.24304568e6,"U2013"
"2013-07-09",5800.0,5822.0,5790.0,5808.0,5822.0,5804.0,21856.0,191238.0,1.26890592e6,"U2013"
"2013-07-10",5822.0,5856.0,5768.0,5806.0,5804.0,5808.0,41206.0,180418.0,2.3934558e6,"U2013"
"2013-07-11",5812.0,5894.0,5812.0,5850.0,5808.0,5846.0,49758.0,165784.0,2.9097472e6,"U2013"
"2013-07-12",5812.0,5832.0,5748.0,5750.0,5846.0,5774.0,34202.0,159888.0,1.97485224e6,"U2013"
"2013-07-15",5720.0,5720.0,5552.0,5594.0,5774.0,5628.0,42558.0,150246.0,2.39548836e6,"U2013"
"2013-07-16",5630.0,5630.0,5570.0,5596.0,5628.0,5594.0,18492.0,146968.0,1.0347364e6,"U2013"
"2013-07-17",5574.0,5614.0,5550.0,5574.0,5594.0,5576.0,26050.0,140180.0,1.45257772e6,"U2013"
"2013-07-18",5522.0,5602.0,5522.0,5580.0,5576.0,5566.0,23620.0,132778.0,1.31488756e6,"U2013"
"2013-07-19",5590.0,5610.0,5536.0,5560.0,5566.0,5576.0,14548.0,129810.0,811250.84,"U2013"
"2013-07-22",5558.0,5580.0,5528.0,5550.0,5576.0,5556.0,17190.0,122120.0,955076.64,"U2013"
"2013-07-23",5528.0,5568.0,5528.0,5562.0,5556.0,5552.0,19836.0,115808.0,1.10154688e6,"U2013"
"2013-07-24",5538.0,5538.0,5470.0,5504.0,5552.0,5506.0,16980.0,108378.0,935118.88,"U2013"
"2013-07-25",5470.0,5482.0,5436.0,5474.0,5506.0,5470.0,21828.0,98530.0,1.19411964e6,"U2013"
"2013-07-26",5432.0,5448.0,5332.0,5338.0,5470.0,5376.0,23552.0,87278.0,1.26656688e6,"U2013"
"2013-07-29",5340.0,5376.0,5326.0,5330.0,5376.0,5348.0,11728.0,82554.0,627325.52,"U2013"
"2013-07-30",5290.0,5388.0,5278.0,5376.0,5348.0,5344.0,25004.0,76224.0,1.33640728e6,"U2013"
"2013-07-31",5364.0,5474.0,5360.0,5454.0,5344.0,5440.0,20340.0,73620.0,1.10681292e6,"U2013"
"2013-08-01",5440.0,5482.0,5422.0,5474.0,5440.0,5450.0,8934.0,70706.0,487024.6,"U2013"
"2013-08-02",5488.0,5584.0,5488.0,5550.0,5450.0,5542.0,25396.0,68494.0,1.40751224e6,"U2013"
"2013-08-05",5540.0,5540.0,5456.0,5496.0,5542.0,5494.0,12206.0,66320.0,670656.8,"U2013"
"2013-08-06",5490.0,5546.0,5458.0,5468.0,5494.0,5488.0,3680.0,65146.0,201994.68,"U2013"
"2013-08-07",5448.0,5466.0,5410.0,5418.0,5488.0,5432.0,21074.0,65170.0,1.14485664e6,"U2013"
"2013-08-08",5408.0,5462.0,5376.0,5404.0,5432.0,5406.0,22696.0,51968.0,1.22733808e6,"U2013"
"2013-08-09",5414.0,5480.0,5382.0,5418.0,5406.0,5416.0,17072.0,47286.0,924626.68,"U2013"
"2013-08-12",5436.0,5444.0,5362.0,5430.0,5416.0,5400.0,13896.0,41522.0,750477.32,"U2013"
"2013-08-13",5480.0,5574.0,5470.0,5552.0,5400.0,5534.0,12128.0,35996.0,671346.6,"U2013"
"2013-08-14",5542.0,5570.0,5406.0,5418.0,5534.0,5482.0,14952.0,29938.0,819705.76,"U2013"
"2013-08-15",5432.0,5454.0,5390.0,5410.0,5482.0,5412.0,6776.0,27664.0,366819.36,"U2013"
"2013-08-16",5500.0,5500.0,5430.0,5454.0,5412.0,5462.0,4496.0,25338.0,245617.08,"U2013"
"2013-08-19",5476.0,5482.0,5444.0,5446.0,5462.0,5454.0,4852.0,24084.0,264661.2,"U2013"
"2013-08-20",5478.0,5478.0,5368.0,5388.0,5454.0,5430.0,3472.0,22458.0,188593.04,"U2013"
"2013-08-21",5388.0,5406.0,5338.0,5398.0,5430.0,5390.0,2868.0,20882.0,154617.28,"U2013"
"2013-08-22",5372.0,5408.0,5344.0,5398.0,5390.0,5388.0,1432.0,20540.0,77175.08,"U2013"
"2013-08-23",5410.0,5410.0,5382.0,5390.0,5388.0,5392.0,1024.0,20500.0,55223.72,"U2013"
"2013-08-26",5466.0,5604.0,5452.0,5602.0,5392.0,5524.0,3654.0,19468.0,201882.52,"U2013"
"2013-08-27",5576.0,5604.0,5534.0,5550.0,5524.0,5566.0,5908.0,18746.0,328911.92,"U2013"
"2013-08-28",5550.0,5600.0,5504.0,5546.0,5566.0,5560.0,5480.0,17330.0,304735.48,"U2013"
"2013-08-29",5570.0,5638.0,5370.0,5450.0,5560.0,5488.0,2860.0,18296.0,156993.88,"U2013"
"2013-08-30",5402.0,5420.0,5320.0,5380.0,5488.0,5398.0,6128.0,16692.0,330859.36,"U2013"
"2013-09-02",5380.0,5490.0,5380.0,5480.0,5398.0,5442.0,588.0,16304.0,32001.24,"U2013"
"2013-09-03",5430.0,5470.0,5430.0,5470.0,5442.0,5444.0,1600.0,14992.0,87122.8,"U2013"
"2013-09-04",5420.0,5452.0,5420.0,5452.0,5444.0,5422.0,372.0,14892.0,20176.96,"U2013"
"2013-09-05",5460.0,5460.0,5430.0,5438.0,5422.0,5440.0,4260.0,11032.0,231752.4,"U2013"
"2013-09-06",5460.0,5510.0,5404.0,5450.0,5440.0,5468.0,1442.0,10840.0,78875.6,"U2013"
"2013-09-09",NA,NA,NA,5468.0,5468.0,5468.0,0.0,10840.0,0.0,"U2013"
"2013-09-10",5450.0,5450.0,5382.0,5382.0,5468.0,5430.0,340.0,10660.0,18466.8,"U2013"
"2013-09-11",5442.0,5450.0,5402.0,5402.0,5430.0,5448.0,468.0,10200.0,25497.04,"U2013"
"2013-09-12",NA,NA,NA,5448.0,5448.0,5448.0,0.0,10200.0,0.0,"U2013"
"2013-09-13",5410.0,5410.0,5330.0,5330.0,5448.0,5442.0,300.0,0.0,16168.6,"U2013"
"2013-09-16",5900.0,5900.0,5722.0,5722.0,5756.0,5770.0,934.0,662.0,53898.16,"U2014"
"2013-09-17",5714.0,5738.0,5684.0,5732.0,5770.0,5720.0,628.0,1054.0,35932.68,"U2014"
"2013-09-18",5734.0,5768.0,5722.0,5740.0,5720.0,5738.0,312.0,954.0,17906.36,"U2014"
"2013-09-23",5674.0,5694.0,5654.0,5688.0,5738.0,5682.0,718.0,1454.0,40800.88,"U2014"
"2013-09-24",5708.0,5754.0,5696.0,5752.0,5682.0,5738.0,2156.0,2144.0,123713.4,"U2014"
"2013-09-25",5710.0,5748.0,5710.0,5718.0,5738.0,5726.0,1682.0,2362.0,96341.24,"U2014"
"2013-09-26",5724.0,5750.0,5710.0,5736.0,5726.0,5722.0,1036.0,2652.0,59297.0,"U2014"
"2013-09-27",5720.0,5738.0,5682.0,5690.0,5722.0,5704.0,1584.0,2262.0,90363.4,"U2014"
"2013-09-30",5686.0,5708.0,5680.0,5686.0,5704.0,5694.0,618.0,2172.0,35191.36,"U2014"
"2013-10-08",5670.0,5872.0,5670.0,5824.0,5694.0,5814.0,836.0,2466.0,48616.44,"U2014"
"2013-10-09",5828.0,5860.0,5824.0,5832.0,5814.0,5840.0,1932.0,3296.0,112858.6,"U2014"
"2013-10-10",5844.0,5910.0,5836.0,5902.0,5840.0,5870.0,2356.0,3590.0,138324.44,"U2014"
"2013-10-11",5918.0,5958.0,5918.0,5938.0,5870.0,5930.0,4086.0,4734.0,242366.56,"U2014"
"2013-10-14",5908.0,5992.0,5908.0,5960.0,5930.0,5958.0,7694.0,9352.0,458471.6,"U2014"
"2013-10-15",5940.0,6000.0,5938.0,5980.0,5958.0,5962.0,2208.0,9444.0,131655.2,"U2014"
"2013-10-16",5958.0,6010.0,5958.0,5984.0,5962.0,5986.0,2018.0,9828.0,120802.16,"U2014"
"2013-10-17",6030.0,6120.0,6030.0,6066.0,5986.0,6086.0,5866.0,11764.0,357060.2,"U2014"
"2013-10-18",6050.0,6114.0,6040.0,6106.0,6086.0,6078.0,4518.0,14408.0,274679.16,"U2014"
"2013-10-21",6158.0,6240.0,6150.0,6230.0,6078.0,6218.0,7998.0,16548.0,497349.44,"U2014"
