"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2012-06-05",7780.0,7826.0,7742.0,7806.0,7724.0,7794.0,518.0,3500.0,40374.04,"K2013"
"2012-06-06",7806.0,7850.0,7782.0,7800.0,7794.0,7820.0,3594.0,6064.0,281092.2,"K2013"
"2012-06-07",7866.0,7908.0,7822.0,7850.0,7820.0,7874.0,534.0,6142.0,42050.52,"K2013"
"2012-06-08",7898.0,7898.0,7788.0,7820.0,7874.0,7822.0,1142.0,6800.0,89330.44,"K2013"
"2012-06-11",7866.0,7980.0,7866.0,7980.0,7822.0,7932.0,1342.0,7002.0,106466.2,"K2013"
"2012-06-12",7902.0,7904.0,7854.0,7882.0,7932.0,7874.0,4416.0,10736.0,347795.32,"K2013"
"2012-06-13",7852.0,7902.0,7852.0,7856.0,7874.0,7874.0,1040.0,10774.0,81907.4,"K2013"
"2012-06-14",7822.0,7822.0,7662.0,7666.0,7874.0,7712.0,992.0,10774.0,76518.32,"K2013"
"2012-06-15",7660.0,7720.0,7642.0,7680.0,7712.0,7678.0,834.0,10988.0,64040.0,"K2013"
"2012-06-18",7782.0,7788.0,7716.0,7782.0,7678.0,7764.0,948.0,11050.0,73603.64,"K2013"
"2012-06-19",7826.0,7874.0,7790.0,7834.0,7764.0,7842.0,3442.0,12918.0,269961.44,"K2013"
"2012-06-20",7930.0,8046.0,7890.0,8032.0,7842.0,7988.0,2156.0,13102.0,172224.4,"K2013"
"2012-06-21",7950.0,8006.0,7886.0,7938.0,7988.0,7932.0,6578.0,16534.0,521786.64,"K2013"
"2012-06-25",8000.0,8116.0,7996.0,8012.0,7932.0,8078.0,6056.0,18310.0,489290.36,"K2013"
"2012-06-26",8080.0,8080.0,7982.0,8012.0,8078.0,8020.0,3672.0,18220.0,294561.04,"K2013"
"2012-06-27",8020.0,8044.0,7958.0,8020.0,8020.0,8006.0,5332.0,20298.0,426939.6,"K2013"
"2012-06-28",8050.0,8058.0,7970.0,7980.0,8006.0,7996.0,4156.0,20732.0,332376.12,"K2013"
"2012-06-29",7940.0,8082.0,7940.0,8080.0,7996.0,8026.0,4444.0,21006.0,356702.44,"K2013"
"2012-07-02",8218.0,8232.0,8122.0,8132.0,8026.0,8154.0,5002.0,21194.0,407900.68,"K2013"
"2012-07-03",8152.0,8214.0,8138.0,8208.0,8154.0,8182.0,4292.0,21264.0,351195.08,"K2013"
"2012-07-04",8210.0,8306.0,8210.0,8258.0,8182.0,8260.0,7518.0,22124.0,621089.76,"K2013"
"2012-07-05",8280.0,8334.0,8236.0,8304.0,8260.0,8286.0,5948.0,22324.0,492895.32,"K2013"
"2012-07-06",8320.0,8372.0,8284.0,8290.0,8286.0,8332.0,6444.0,22478.0,537033.88,"K2013"
"2012-07-09",8306.0,8448.0,8258.0,8426.0,8332.0,8364.0,8020.0,23380.0,670842.52,"K2013"
"2012-07-10",8398.0,8406.0,8320.0,8326.0,8364.0,8372.0,4362.0,23152.0,365243.96,"K2013"
"2012-07-11",8330.0,8414.0,8216.0,8270.0,8372.0,8312.0,8094.0,22666.0,672931.32,"K2013"
"2012-07-12",8270.0,8270.0,8118.0,8126.0,8312.0,8170.0,4414.0,22836.0,360689.24,"K2013"
"2012-07-13",8176.0,8214.0,8118.0,8214.0,8170.0,8176.0,6938.0,20908.0,567253.68,"K2013"
"2012-07-16",8330.0,8450.0,8272.0,8444.0,8176.0,8410.0,6398.0,21232.0,538131.16,"K2013"
"2012-07-17",8470.0,8480.0,8300.0,8356.0,8410.0,8368.0,6236.0,20906.0,521893.8,"K2013"
"2012-07-18",8370.0,8384.0,8198.0,8218.0,8368.0,8272.0,8306.0,21856.0,687098.24,"K2013"
"2012-07-19",8230.0,8280.0,8172.0,8200.0,8272.0,8216.0,16122.0,26118.0,1.32478176e6,"K2013"
"2012-07-20",8220.0,8256.0,8142.0,8212.0,8216.0,8186.0,17662.0,29128.0,1.44589604e6,"K2013"
"2012-07-23",8100.0,8136.0,7980.0,7986.0,8186.0,8036.0,11656.0,30380.0,936855.76,"K2013"
"2012-07-24",7860.0,7860.0,7716.0,7798.0,8036.0,7800.0,10050.0,31834.0,783953.32,"K2013"
"2012-07-25",7666.0,7846.0,7666.0,7772.0,7800.0,7794.0,8762.0,32430.0,683004.96,"K2013"
"2012-07-26",7820.0,7868.0,7794.0,7834.0,7794.0,7828.0,13350.0,31340.0,1.04524948e6,"K2013"
"2012-07-27",7802.0,7896.0,7798.0,7882.0,7828.0,7850.0,11544.0,34854.0,906319.88,"K2013"
"2012-07-30",7946.0,8086.0,7930.0,7980.0,7850.0,8014.0,23492.0,35430.0,1.88265356e6,"K2013"
"2012-07-31",7922.0,8020.0,7922.0,7994.0,8014.0,7982.0,6368.0,35314.0,508360.04,"K2013"
"2012-08-01",7990.0,8054.0,7984.0,8000.0,7982.0,8026.0,7432.0,36660.0,596635.64,"K2013"
"2012-08-02",7900.0,7954.0,7844.0,7910.0,8026.0,7892.0,10270.0,38282.0,810611.08,"K2013"
"2012-08-03",7860.0,7914.0,7844.0,7884.0,7892.0,7878.0,6472.0,39780.0,509956.08,"K2013"
"2012-08-06",7880.0,7938.0,7838.0,7920.0,7878.0,7898.0,9614.0,42092.0,759360.28,"K2013"
"2012-08-07",7920.0,7996.0,7920.0,7966.0,7898.0,7966.0,11834.0,42532.0,942738.48,"K2013"
"2012-08-08",7936.0,7944.0,7902.0,7908.0,7966.0,7920.0,8136.0,43374.0,644475.64,"K2013"
"2012-08-09",7940.0,8008.0,7908.0,8000.0,7920.0,7970.0,12034.0,44156.0,959272.96,"K2013"
"2012-08-10",8058.0,8058.0,7882.0,7900.0,7970.0,7952.0,25906.0,43460.0,2.0604674e6,"K2013"
"2012-08-13",7960.0,7976.0,7886.0,7898.0,7952.0,7936.0,11906.0,43680.0,944933.52,"K2013"
"2012-08-14",7900.0,7902.0,7770.0,7848.0,7936.0,7840.0,21634.0,46832.0,1.69612844e6,"K2013"
"2012-08-15",7840.0,7894.0,7790.0,7872.0,7840.0,7852.0,19782.0,48466.0,1.55342292e6,"K2013"
"2012-08-16",7888.0,7916.0,7850.0,7896.0,7852.0,7886.0,12232.0,48952.0,964813.04,"K2013"
"2012-08-17",7922.0,8016.0,7918.0,7986.0,7886.0,7986.0,26082.0,52156.0,2.08292056e6,"K2013"
"2012-08-20",7988.0,8012.0,7972.0,7986.0,7986.0,7994.0,12938.0,53950.0,1.03447336e6,"K2013"
"2012-08-21",8020.0,8058.0,7982.0,8036.0,7994.0,8026.0,15740.0,54690.0,1.26357596e6,"K2013"
"2012-08-22",8070.0,8252.0,8070.0,8246.0,8026.0,8194.0,35892.0,59876.0,2.94163848e6,"K2013"
"2012-08-23",8270.0,8350.0,8252.0,8308.0,8194.0,8308.0,36804.0,63852.0,3.05826352e6,"K2013"
"2012-08-24",8230.0,8446.0,8230.0,8444.0,8308.0,8374.0,40174.0,65640.0,3.36457756e6,"K2013"
"2012-08-27",8480.0,8544.0,8450.0,8478.0,8374.0,8488.0,44156.0,70306.0,3.74877452e6,"K2013"
"2012-08-28",8410.0,8458.0,8362.0,8374.0,8488.0,8410.0,41946.0,70426.0,3.52842728e6,"K2013"
"2012-08-29",8376.0,8424.0,8274.0,8334.0,8410.0,8350.0,57782.0,80684.0,4.82498828e6,"K2013"
"2012-08-30",8402.0,8420.0,8332.0,8396.0,8350.0,8368.0,46106.0,86078.0,3.85880824e6,"K2013"
"2012-08-31",8360.0,8368.0,8242.0,8246.0,8368.0,8286.0,47016.0,88608.0,3.89649684e6,"K2013"
"2012-09-03",8248.0,8450.0,8248.0,8408.0,8286.0,8384.0,63218.0,100164.0,5.30021684e6,"K2013"
"2012-09-04",8420.0,8510.0,8388.0,8420.0,8384.0,8432.0,57330.0,108340.0,4.83452824e6,"K2013"
"2012-09-05",8406.0,8476.0,8340.0,8390.0,8432.0,8422.0,71054.0,117022.0,5.98485684e6,"K2013"
"2012-09-06",8300.0,8332.0,8248.0,8272.0,8422.0,8290.0,52342.0,117218.0,4.33953624e6,"K2013"
"2012-09-07",8290.0,8320.0,8160.0,8162.0,8290.0,8256.0,70412.0,122600.0,5.8134514e6,"K2013"
"2012-09-10",8152.0,8240.0,8144.0,8222.0,8256.0,8202.0,46444.0,124228.0,3.80996728e6,"K2013"
"2012-09-11",8220.0,8260.0,8082.0,8112.0,8202.0,8162.0,65520.0,126252.0,5.34800068e6,"K2013"
"2012-09-12",8110.0,8156.0,8090.0,8148.0,8162.0,8124.0,40898.0,126490.0,3.3229674e6,"K2013"
"2012-09-13",8206.0,8228.0,8140.0,8146.0,8124.0,8196.0,45386.0,128836.0,3.7200308e6,"K2013"
"2012-09-14",8230.0,8304.0,8224.0,8268.0,8196.0,8258.0,63044.0,137898.0,5.2069142e6,"K2013"
"2012-09-17",8280.0,8320.0,8138.0,8142.0,8258.0,8248.0,91988.0,146740.0,7.5880132e6,"K2013"
"2012-09-18",8060.0,8096.0,7930.0,7968.0,8248.0,8018.0,90988.0,153354.0,7.29713928e6,"K2013"
"2012-09-19",8018.0,8056.0,7992.0,8014.0,8018.0,8022.0,58282.0,158470.0,4.67563392e6,"K2013"
"2012-09-20",8080.0,8080.0,7958.0,7960.0,8022.0,8008.0,83574.0,159334.0,6.69391932e6,"K2013"
"2012-09-21",7918.0,7942.0,7834.0,7838.0,8008.0,7882.0,82188.0,160452.0,6.47969472e6,"K2013"
"2012-09-24",7746.0,7770.0,7568.0,7568.0,7882.0,7612.0,159654.0,153250.0,1.21528676e7,"K2013"
"2012-09-25",7572.0,7610.0,7458.0,7516.0,7612.0,7526.0,168872.0,162940.0,1.271148396e7,"K2013"
"2012-09-26",7490.0,7560.0,7460.0,7472.0,7526.0,7508.0,103536.0,158722.0,7.77364192e6,"K2013"
"2012-09-27",7340.0,7460.0,7340.0,7366.0,7508.0,7394.0,104286.0,150674.0,7.71163392e6,"K2013"
"2012-09-28",7402.0,7462.0,7396.0,7422.0,7394.0,7432.0,63254.0,148402.0,4.70139156e6,"K2013"
"2012-10-08",7198.0,7264.0,7128.0,7158.0,7432.0,7198.0,94004.0,160106.0,6.76677932e6,"K2013"
"2012-10-09",7198.0,7322.0,7180.0,7288.0,7198.0,7258.0,158936.0,196160.0,1.153862348e7,"K2013"
"2012-10-10",7252.0,7326.0,7228.0,7306.0,7258.0,7284.0,150818.0,228544.0,1.098600316e7,"K2013"
"2012-10-11",7242.0,7334.0,7238.0,7290.0,7284.0,7286.0,171274.0,242602.0,1.248141668e7,"K2013"
"2012-10-12",7316.0,7340.0,7182.0,7186.0,7286.0,7264.0,199472.0,242614.0,1.449323004e7,"K2013"
"2012-10-15",7120.0,7144.0,7050.0,7114.0,7264.0,7108.0,220540.0,258268.0,1.567998072e7,"K2013"
"2012-10-16",7150.0,7202.0,7142.0,7188.0,7108.0,7174.0,138222.0,264402.0,9.91609072e6,"K2013"
"2012-10-17",7100.0,7200.0,7100.0,7154.0,7174.0,7152.0,168738.0,265878.0,1.20694992e7,"K2013"
"2012-10-18",7190.0,7254.0,7170.0,7210.0,7152.0,7226.0,177204.0,270180.0,1.280669764e7,"K2013"
"2012-10-19",7260.0,7280.0,7218.0,7218.0,7226.0,7248.0,186826.0,287898.0,1.354420112e7,"K2013"
"2012-10-22",7218.0,7258.0,7160.0,7254.0,7248.0,7222.0,211276.0,293638.0,1.526012188e7,"K2013"
"2012-10-23",7282.0,7320.0,7226.0,7236.0,7222.0,7274.0,294152.0,297276.0,2.14003002e7,"K2013"
"2012-10-24",7278.0,7330.0,7250.0,7330.0,7274.0,7294.0,285330.0,326288.0,2.081707716e7,"K2013"
"2012-10-25",7330.0,7350.0,7240.0,7242.0,7294.0,7296.0,295552.0,332852.0,2.156417752e7,"K2013"
"2012-10-26",7230.0,7280.0,7100.0,7134.0,7296.0,7196.0,426548.0,330104.0,3.069871572e7,"K2013"
"2012-10-29",7100.0,7158.0,7060.0,7064.0,7196.0,7114.0,319642.0,338130.0,2.27422796e7,"K2013"
"2012-10-30",7060.0,7094.0,6980.0,7012.0,7114.0,7024.0,389154.0,363774.0,2.733646952e7,"K2013"
"2012-10-31",7012.0,7060.0,6950.0,7046.0,7024.0,6996.0,601068.0,366636.0,4.20537464e7,"K2013"
"2012-11-01",7024.0,7106.0,7024.0,7074.0,6996.0,7072.0,331110.0,353474.0,2.341623832e7,"K2013"
"2012-11-02",7068.0,7092.0,6936.0,6962.0,7072.0,7002.0,577100.0,367382.0,4.041290912e7,"K2013"
"2012-11-05",6880.0,6920.0,6764.0,6784.0,7002.0,6842.0,507862.0,396034.0,3.475204076e7,"K2013"
"2012-11-06",6798.0,6888.0,6786.0,6838.0,6842.0,6836.0,412430.0,383406.0,2.819921404e7,"K2013"
"2012-11-07",6836.0,6882.0,6762.0,6856.0,6836.0,6832.0,535064.0,397388.0,3.655781652e7,"K2013"
"2012-11-08",6806.0,6868.0,6780.0,6788.0,6832.0,6820.0,437004.0,409436.0,2.980950096e7,"K2013"
"2012-11-09",6766.0,6794.0,6702.0,6708.0,6820.0,6752.0,760706.0,444098.0,5.136999272e7,"K2013"
"2012-11-12",6608.0,6630.0,6482.0,6554.0,6752.0,6542.0,735930.0,459872.0,4.815430024e7,"K2013"
"2012-11-13",6620.0,6696.0,6612.0,6650.0,6542.0,6652.0,577820.0,459342.0,3.844710148e7,"K2013"
"2012-11-14",6690.0,6758.0,6630.0,6748.0,6652.0,6702.0,639082.0,468896.0,4.28422368e7,"K2013"
"2012-11-15",6758.0,6838.0,6736.0,6750.0,6702.0,6784.0,694378.0,468262.0,4.710794044e7,"K2013"
"2012-11-16",6766.0,6784.0,6662.0,6670.0,6784.0,6714.0,595276.0,459992.0,3.997451208e7,"K2013"
"2012-11-19",6714.0,6782.0,6710.0,6772.0,6714.0,6750.0,441270.0,455326.0,2.97933046e7,"K2013"
"2012-11-20",6800.0,6816.0,6710.0,6756.0,6750.0,6758.0,698888.0,442694.0,4.723261032e7,"K2013"
"2012-11-21",6798.0,6798.0,6734.0,6782.0,6758.0,6758.0,455950.0,430888.0,3.082006052e7,"K2013"
"2012-11-22",6798.0,6798.0,6744.0,6770.0,6758.0,6762.0,398160.0,413374.0,2.692473352e7,"K2013"
"2012-11-23",6748.0,6766.0,6656.0,6762.0,6762.0,6704.0,822426.0,427090.0,5.514398e7,"K2013"
"2012-11-26",6788.0,6836.0,6766.0,6816.0,6704.0,6806.0,582850.0,407806.0,3.9671152e7,"K2013"
"2012-11-27",6828.0,6870.0,6794.0,6808.0,6806.0,6838.0,518110.0,389544.0,3.543008732e7,"K2013"
"2012-11-28",6840.0,6860.0,6730.0,6740.0,6838.0,6788.0,724406.0,437422.0,4.918684688e7,"K2013"
"2012-11-29",6766.0,6780.0,6702.0,6744.0,6788.0,6736.0,649044.0,428098.0,4.372051636e7,"K2013"
"2012-11-30",6750.0,6760.0,6662.0,6756.0,6736.0,6708.0,802986.0,416564.0,5.387112384e7,"K2013"
"2012-12-03",6748.0,6880.0,6746.0,6840.0,6708.0,6828.0,528054.0,413284.0,3.605945844e7,"K2013"
"2012-12-04",6788.0,6800.0,6728.0,6796.0,6828.0,6764.0,645198.0,427004.0,4.364993892e7,"K2013"
"2012-12-05",6800.0,6846.0,6770.0,6836.0,6764.0,6812.0,528584.0,441980.0,3.600950316e7,"K2013"
"2012-12-06",6876.0,6886.0,6790.0,6810.0,6812.0,6844.0,544898.0,432766.0,3.7294614e7,"K2013"
"2012-12-07",6820.0,6850.0,6784.0,6838.0,6844.0,6822.0,430682.0,423910.0,2.938314048e7,"K2013"
"2012-12-10",6824.0,6900.0,6802.0,6860.0,6822.0,6858.0,522018.0,463040.0,3.580197368e7,"K2013"
"2012-12-11",6872.0,6896.0,6788.0,6788.0,6858.0,6848.0,823078.0,517198.0,5.636974348e7,"K2013"
"2012-12-12",6752.0,6774.0,6676.0,6678.0,6848.0,6722.0,799746.0,549440.0,5.3766328e7,"K2013"
"2012-12-13",6688.0,6736.0,6664.0,6698.0,6722.0,6702.0,603440.0,547020.0,4.045176332e7,"K2013"
"2012-12-14",6690.0,6798.0,6682.0,6788.0,6702.0,6748.0,532150.0,524096.0,3.591901292e7,"K2013"
"2012-12-17",6810.0,6882.0,6796.0,6830.0,6748.0,6836.0,548296.0,537818.0,3.748816232e7,"K2013"
"2012-12-18",6820.0,6864.0,6788.0,6812.0,6836.0,6826.0,532656.0,544682.0,3.63601456e7,"K2013"
"2012-12-19",6766.0,6788.0,6728.0,6772.0,6826.0,6756.0,403098.0,524152.0,2.723716204e7,"K2013"
"2012-12-20",6726.0,6756.0,6666.0,6738.0,6756.0,6714.0,607584.0,512770.0,4.079587388e7,"K2013"
"2012-12-21",6740.0,6874.0,6706.0,6858.0,6714.0,6800.0,868566.0,528164.0,5.907705728e7,"K2013"
"2012-12-24",6882.0,6946.0,6840.0,6842.0,6800.0,6892.0,757034.0,529710.0,5.21857864e7,"K2013"
"2012-12-25",6854.0,6908.0,6810.0,6866.0,6892.0,6860.0,646886.0,535066.0,4.43782476e7,"K2013"
"2012-12-26",6872.0,6930.0,6842.0,6870.0,6860.0,6886.0,523820.0,539964.0,3.60754818e7,"K2013"
"2012-12-27",6860.0,7018.0,6848.0,7016.0,6886.0,6942.0,941560.0,599108.0,6.53760316e7,"K2013"
"2012-12-28",7012.0,7026.0,6932.0,6964.0,6942.0,6968.0,749854.0,610112.0,5.226471452e7,"K2013"
"2012-12-31",6980.0,7044.0,6916.0,6922.0,6968.0,6986.0,653958.0,554520.0,4.568610572e7,"K2013"
"2013-01-04",6940.0,7038.0,6898.0,7028.0,6986.0,7000.0,626342.0,561414.0,4.384528724e7,"K2013"
"2013-01-07",6966.0,7016.0,6940.0,6964.0,7000.0,6978.0,604152.0,596144.0,4.216497524e7,"K2013"
"2013-01-08",6978.0,6988.0,6828.0,6844.0,6978.0,6886.0,718090.0,596782.0,4.945696572e7,"K2013"
"2013-01-09",6860.0,6860.0,6800.0,6804.0,6886.0,6828.0,525870.0,615842.0,3.590803228e7,"K2013"
"2013-01-10",6838.0,6874.0,6722.0,6726.0,6828.0,6810.0,642526.0,630364.0,4.3757026e7,"K2013"
"2013-01-11",6732.0,6748.0,6634.0,6640.0,6810.0,6704.0,698016.0,639434.0,4.680066328e7,"K2013"
"2013-01-14",6700.0,6730.0,6662.0,6698.0,6704.0,6702.0,500238.0,627448.0,3.353138e7,"K2013"
"2013-01-15",6752.0,6788.0,6718.0,6726.0,6702.0,6750.0,464414.0,583928.0,3.135117588e7,"K2013"
"2013-01-16",6750.0,6800.0,6740.0,6776.0,6750.0,6776.0,399654.0,549960.0,2.708083324e7,"K2013"
"2013-01-17",6800.0,6818.0,6700.0,6712.0,6776.0,6750.0,454242.0,564772.0,3.066829848e7,"K2013"
"2013-01-18",6720.0,6750.0,6652.0,6746.0,6750.0,6700.0,537290.0,555258.0,3.60077964e7,"K2013"
"2013-01-21",6736.0,6778.0,6726.0,6752.0,6700.0,6748.0,301050.0,555730.0,2.031883496e7,"K2013"
"2013-01-22",6746.0,6820.0,6746.0,6818.0,6748.0,6788.0,293718.0,536838.0,1.994020728e7,"K2013"
"2013-01-23",6838.0,6850.0,6798.0,6826.0,6788.0,6824.0,182746.0,520212.0,1.247223712e7,"K2013"
"2013-01-24",6796.0,6808.0,6686.0,6720.0,6824.0,6748.0,239094.0,501884.0,1.613572504e7,"K2013"
"2013-01-25",6748.0,6762.0,6716.0,6724.0,6748.0,6736.0,154504.0,487666.0,1.040868276e7,"K2013"
"2013-01-28",6730.0,6742.0,6678.0,6724.0,6736.0,6708.0,144128.0,481644.0,9.669412e6,"K2013"
"2013-01-29",6732.0,6732.0,6682.0,6702.0,6708.0,6704.0,140060.0,478726.0,9.39105264e6,"K2013"
"2013-01-30",6704.0,6756.0,6696.0,6756.0,6704.0,6734.0,130478.0,468388.0,8.78866016e6,"K2013"
"2013-01-31",6798.0,6844.0,6766.0,6836.0,6734.0,6808.0,165620.0,451050.0,1.127635716e7,"K2013"
"2013-02-01",6820.0,6868.0,6816.0,6864.0,6808.0,6846.0,155778.0,444536.0,1.066676616e7,"K2013"
"2013-02-04",6880.0,6906.0,6852.0,6854.0,6846.0,6880.0,98886.0,429764.0,6.80420344e6,"K2013"
"2013-02-05",6850.0,6856.0,6810.0,6830.0,6880.0,6832.0,107060.0,415584.0,7.3148354e6,"K2013"
"2013-02-06",6814.0,6854.0,6800.0,6810.0,6832.0,6830.0,64962.0,411788.0,4.43819816e6,"K2013"
"2013-02-07",6802.0,6812.0,6750.0,6772.0,6830.0,6774.0,66194.0,401096.0,4.48525132e6,"K2013"
"2013-02-08",6770.0,6806.0,6732.0,6736.0,6774.0,6776.0,57320.0,387246.0,3.88487552e6,"K2013"
"2013-02-18",6700.0,6724.0,6662.0,6694.0,6776.0,6700.0,59924.0,387168.0,4.01495752e6,"K2013"
"2013-02-19",6704.0,6752.0,6704.0,6738.0,6700.0,6734.0,45614.0,388420.0,3.07206992e6,"K2013"
"2013-02-20",6762.0,6788.0,6760.0,6766.0,6734.0,6774.0,75656.0,373784.0,5.12560624e6,"K2013"
"2013-02-21",6748.0,6748.0,6644.0,6698.0,6774.0,6688.0,97996.0,355736.0,6.55433856e6,"K2013"
"2013-02-22",6680.0,6756.0,6678.0,6734.0,6688.0,6718.0,67942.0,347022.0,4.56548048e6,"K2013"
"2013-02-25",6640.0,6640.0,6452.0,6496.0,6718.0,6512.0,139412.0,314622.0,9.08058808e6,"K2013"
"2013-02-26",6470.0,6520.0,6392.0,6394.0,6512.0,6462.0,106926.0,278756.0,6.91024372e6,"K2013"
"2013-02-27",6410.0,6422.0,6366.0,6416.0,6462.0,6398.0,73122.0,255360.0,4.67974304e6,"K2013"
"2013-02-28",6428.0,6440.0,6350.0,6354.0,6398.0,6386.0,116116.0,240914.0,7.41586608e6,"K2013"
"2013-03-01",6350.0,6362.0,6312.0,6334.0,6386.0,6336.0,71808.0,235396.0,4.55062568e6,"K2013"
"2013-03-04",6332.0,6378.0,6322.0,6356.0,6336.0,6356.0,51180.0,227206.0,3.25342728e6,"K2013"
"2013-03-05",6382.0,6400.0,6282.0,6302.0,6356.0,6336.0,52554.0,230136.0,3.33040436e6,"K2013"
"2013-03-06",6300.0,6356.0,6270.0,6310.0,6336.0,6318.0,62436.0,220290.0,3.94585204e6,"K2013"
"2013-03-07",6300.0,6336.0,6266.0,6272.0,6318.0,6298.0,40750.0,215290.0,2.56705672e6,"K2013"
"2013-03-08",6322.0,6336.0,6300.0,6306.0,6298.0,6312.0,40028.0,215948.0,2.52707352e6,"K2013"
"2013-03-11",6300.0,6316.0,6260.0,6264.0,6312.0,6286.0,32642.0,210730.0,2.05191604e6,"K2013"
"2013-03-12",6268.0,6278.0,6180.0,6182.0,6286.0,6218.0,56834.0,204668.0,3.53435456e6,"K2013"
"2013-03-13",6170.0,6182.0,5996.0,6002.0,6218.0,6060.0,82404.0,194898.0,4.99499496e6,"K2013"
"2013-03-14",5902.0,6010.0,5902.0,5910.0,6060.0,5948.0,97130.0,183442.0,5.77863248e6,"K2013"
"2013-03-15",5922.0,6034.0,5910.0,6010.0,5948.0,5978.0,70244.0,174684.0,4.200102e6,"K2013"
"2013-03-18",5958.0,6000.0,5900.0,5956.0,5978.0,5962.0,52044.0,165086.0,3.1039e6,"K2013"
"2013-03-19",5980.0,6018.0,5966.0,5988.0,5962.0,5990.0,31410.0,166820.0,1.88156328e6,"K2013"
"2013-03-20",5960.0,6012.0,5940.0,6002.0,5990.0,5988.0,25522.0,164524.0,1.5286544e6,"K2013"
"2013-03-21",6030.0,6100.0,6030.0,6056.0,5988.0,6072.0,41980.0,159860.0,2.5493784e6,"K2013"
"2013-03-22",6068.0,6086.0,6022.0,6030.0,6072.0,6052.0,33794.0,156750.0,2.04529184e6,"K2013"
"2013-03-25",6052.0,6106.0,6046.0,6060.0,6052.0,6076.0,26178.0,151478.0,1.59080364e6,"K2013"
"2013-03-26",6032.0,6066.0,6004.0,6018.0,6076.0,6028.0,18388.0,148628.0,1.10870032e6,"K2013"
"2013-03-27",6048.0,6060.0,6016.0,6060.0,6028.0,6040.0,27570.0,146776.0,1.66574392e6,"K2013"
"2013-03-28",6046.0,6060.0,5956.0,5976.0,6040.0,5990.0,25590.0,143470.0,1.53313068e6,"K2013"
"2013-03-29",5900.0,5934.0,5812.0,5902.0,5990.0,5894.0,22930.0,136680.0,1.351945e6,"K2013"
"2013-04-01",5874.0,5902.0,5752.0,5768.0,5894.0,5806.0,29098.0,125916.0,1.68966968e6,"K2013"
"2013-04-02",5782.0,5890.0,5770.0,5884.0,5806.0,5820.0,32994.0,128162.0,1.92036096e6,"K2013"
"2013-04-03",5860.0,5934.0,5830.0,5880.0,5820.0,5884.0,35106.0,124230.0,2.06631028e6,"K2013"
"2013-04-08",5850.0,5940.0,5848.0,5922.0,5884.0,5910.0,21266.0,120244.0,1.257172e6,"K2013"
"2013-04-09",5966.0,5984.0,5946.0,5972.0,5910.0,5970.0,33544.0,101684.0,2.00283596e6,"K2013"
"2013-04-10",5994.0,6026.0,5942.0,6014.0,5970.0,5992.0,32350.0,90376.0,1.93876644e6,"K2013"
"2013-04-11",5998.0,6002.0,5910.0,5922.0,5992.0,5966.0,27920.0,84960.0,1.66613856e6,"K2013"
"2013-04-12",5900.0,5940.0,5890.0,5926.0,5966.0,5918.0,24092.0,78246.0,1.4257936e6,"K2013"
"2013-04-15",5902.0,5902.0,5752.0,5798.0,5918.0,5810.0,27012.0,65710.0,1.56950616e6,"K2013"
"2013-04-16",5702.0,5754.0,5578.0,5730.0,5810.0,5694.0,28268.0,51530.0,1.60960848e6,"K2013"
"2013-04-17",5758.0,5770.0,5660.0,5674.0,5694.0,5716.0,7888.0,49026.0,450903.52,"K2013"
"2013-04-18",5656.0,5656.0,5576.0,5620.0,5716.0,5622.0,10360.0,44488.0,582604.88,"K2013"
"2013-04-19",5644.0,5678.0,5618.0,5660.0,5622.0,5650.0,8094.0,40114.0,457318.28,"K2013"
"2013-04-22",5650.0,5650.0,5538.0,5550.0,5650.0,5588.0,11612.0,32890.0,648977.56,"K2013"
"2013-04-23",5560.0,5602.0,5532.0,5562.0,5588.0,5562.0,10326.0,25864.0,574458.36,"K2013"
"2013-04-24",5520.0,5598.0,5480.0,5488.0,5562.0,5524.0,6750.0,21532.0,372995.56,"K2013"
"2013-04-25",5500.0,5576.0,5500.0,5538.0,5524.0,5550.0,7174.0,17492.0,398204.92,"K2013"
"2013-04-26",5592.0,5594.0,5470.0,5480.0,5550.0,5516.0,8496.0,13868.0,468778.84,"K2013"
"2013-05-02",5302.0,5400.0,5302.0,5384.0,5516.0,5358.0,1848.0,13654.0,99035.72,"K2013"
"2013-05-03",5400.0,5482.0,5400.0,5450.0,5358.0,5444.0,2732.0,11792.0,148736.08,"K2013"
"2013-05-06",5508.0,5520.0,5470.0,5520.0,5444.0,5498.0,354.0,11774.0,19467.64,"K2013"
"2013-05-07",5530.0,5530.0,5520.0,5528.0,5498.0,5520.0,116.0,11770.0,6405.44,"K2013"
"2013-05-08",5572.0,5572.0,5526.0,5560.0,5520.0,5562.0,206.0,11754.0,11460.52,"K2013"
"2013-05-09",NA,NA,NA,5530.0,5562.0,5530.0,0.0,11754.0,0.0,"K2013"
"2013-05-10",5540.0,5656.0,5540.0,5656.0,5530.0,5606.0,408.0,11754.0,22873.6,"K2013"
"2013-05-13",5720.0,5720.0,5600.0,5600.0,5606.0,5656.0,266.0,11748.0,15049.0,"K2013"
"2013-05-14",5680.0,5680.0,5600.0,5650.0,5656.0,5640.0,310.0,11736.0,17486.0,"K2013"
"2013-05-15",5580.0,5650.0,5580.0,5650.0,5640.0,5482.0,1044.0,0.0,58938.0,"K2013"
